日期,商品,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅,加权平均价,成交量,成交金额,持仓量,交收方向,交收量
2017-03-28,Pt99.95,230.5,230.5,229.5,229.85,-0.85,-0.0037,230.03,264.0,60730000.0,,,
2017-03-28,Au100g,280.8,281.1,280.0,280.28,-0.07,-0.0003,280.46,43.8,12284568.0,,,
2017-03-29,Au(T+N1),282.55,282.55,280.0,280.5,-1.1,-0.0039,280.55,39.0,10942510.0,96372.0,多支付空,1720.0
2017-03-29,Ag(T+D),4148.0,4159.0,4130.0,4138.0,-7.0,-0.0017,4145.0,4741292.0,19652765764.0,7940892.0,多支付空,64920.0
2017-03-29,Ag99.99,4140.0,4140.0,4140.0,4140.0,-11.0,-0.0027,4140.0,2520.0,10432800.0,168.0,,
2017-03-29,Au(T+D),280.9,281.03,279.2,279.63,-0.97,-0.0035,280.06,71320.0,19974173460.0,207398.0,空支付多,7134.0
2017-03-29,Au(T+N2),284.9,284.9,283.1,283.4,-1.0,-0.0035,284.2,26.4,7502970.0,52998.0,多支付空,400.0
2017-03-29,Pt99.95,230.0,230.0,227.25,227.33,-2.52,-0.011,227.96,410.0,93467000.0,,,
2017-03-29,Au99.95,279.32,279.7,279.32,279.63,-0.56,-0.002,279.5,1010.0,282299280.0,,,
2017-03-29,Au99.99,280.5,281.17,279.35,279.74,-0.49,-0.0018,279.61,36053.04,10051043837.2,,,
2017-03-29,iAu99.99,278.31,278.4,278.0,278.4,-0.31,-0.0011,278.37,20.32,5656572.8,,,
2017-03-29,mAu(T+D),280.88,281.15,279.33,279.66,-0.95,-0.0034,279.94,9826.4,2750807972.0,401352.0,多支付空,30464.0
2017-03-29,Au100g,280.6,280.99,279.12,279.53,-0.75,-0.0027,279.86,58.6,16399854.0,,,
2017-03-30,Au(T+D),280.11,280.15,279.25,279.62,-0.44,-0.0016,279.67,59706.0,16698302320.0,208064.0,多支付空,11442.0
2017-03-30,Ag(T+D),4143.0,4145.0,4129.0,4138.0,-7.0,-0.0017,4138.0,3255030.0,13471334034.0,8181768.0,多支付空,68190.0
2017-03-30,Ag99.99,4140.0,4140.0,4140.0,4140.0,,,4140.0,30.0,124200.0,2.0,,
2017-03-30,Au(T+N2),283.7,283.8,283.25,283.35,-0.85,-0.003,283.55,5.8,1644620.0,53024.0,多支付空,400.0
2017-03-30,Au(T+N1),280.8,281.3,280.3,280.55,,,280.75,10.4,2919690.0,96382.0,多支付空,1700.0
2017-03-30,Au99.95,280.0,280.0,279.1,279.1,-0.53,-0.0019,279.49,482.0,134714840.0,,,
2017-03-30,Pt99.95,227.5,228.25,227.5,227.58,0.25,0.0011,227.77,168.0,38266500.0,,,
2017-03-30,Au99.99,279.52,279.99,279.3,279.6,-0.14,-0.0005,279.62,33149.9,9177713936.2,,,
2017-03-30,iAu99.99,277.0,278.35,277.0,277.31,-1.09,-0.0039,277.3,65.0,18024985.0,,,
2017-03-30,mAu(T+D),280.01,280.15,279.3,279.66,-0.28,-0.001,279.69,6135.0,1715922996.0,395272.0,空支付多,20348.0
2017-03-30,Au100g,280.44,280.44,279.0,279.4,-0.13,-0.0005,279.24,45.0,12565884.0,,,
2017-03-31,Au(T+D),279.59,279.66,277.62,277.64,-2.03,-0.0073,278.46,89902.0,25034130220.0,192734.0,多支付空,17518.0
2017-03-31,Au(T+N1),280.1,280.15,278.1,278.6,-2.15,-0.0077,278.75,240.8,67121820.0,94106.0,多支付空,1140.0
2017-03-31,Au(T+N2),283.0,283.15,281.4,281.7,-1.85,-0.0065,282.1,43.4,12242570.0,52950.0,多支付空,200.0
2017-03-31,Au100g,279.3,279.3,277.35,277.97,-1.43,-0.0051,278.32,36.0,10019716.0,,,
2017-03-31,Ag(T+D),4139.0,4149.0,4118.0,4124.0,-14.0,-0.0034,4130.0,5841752.0,24132053336.0,7180362.0,空支付多,70740.0
2017-03-31,Au9999,278.48,279.93,277.6,277.81,-1.79,-0.0064,277.9,14866.76,4095132389.6,,,
2017-03-31,iAu9999,276.51,276.95,275.54,275.98,-1.33,-0.0048,276.17,0.96,265123.6,,,
2017-03-31,mAu(T+D),279.77,279.78,277.73,277.75,-1.94,-0.0069,278.41,10999.6,3062429240.0,400448.0,多支付空,30706.0
2017-03-31,Pt9995,227.75,227.75,226.0,226.0,-1.58,-0.0069,226.66,230.0,52132500.0,,,
2017-03-31,Au9995,277.85,278.0,277.8,277.87,-1.23,-0.0044,277.89,214.0,59469000.0,,,
2017-04-05,Ag(T+D),4156.0,4158.0,4143.0,4149.0,19.0,0.0046,4148.0,2281956.0,9467542882.0,7577224.0,多支付空,66120.0
2017-04-05,Au(T+D),280.31,280.72,279.72,280.4,1.94,0.007,280.16,47258.0,13239808940.0,194118.0,多支付空,14938.0
2017-04-05,Au(T+N1),281.1,281.95,280.85,281.15,2.4,0.0086,281.1,10.4,2923670.0,94140.0,多支付空,1440.0
2017-04-05,Au(T+N2),284.1,284.1,283.65,283.9,1.8,0.0064,283.75,21.6,6129000.0,53036.0,多支付空,400.0
2017-04-05,Au100g,281.0,281.0,279.0,280.06,2.09,0.0075,280.0,28.4,7952030.0,,,
2017-04-05,Au99.99,277.81,280.7,277.81,280.63,2.82,0.0102,280.27,16383.3,4590322423.2,,,
2017-04-05,iAu99.99,277.7,280.0,277.7,278.87,2.89,0.0105,278.7,535.12,149142749.0,,,
2017-04-05,mAu(T+D),280.33,280.8,279.75,280.52,2.11,0.0076,280.2,4285.0,1200668986.0,394406.0,多支付空,29706.0
2017-04-05,Pt99.95,228.5,229.75,228.5,228.97,2.97,0.0131,228.58,206.0,47088000.0,,,
2017-04-05,Au99.95,280.0,280.25,279.9,280.13,2.26,0.0081,280.08,1218.0,341148700.0,,,
2017-04-06,Au(T+N1),281.75,281.75,279.0,281.35,0.25,0.0009,280.05,54.6,15290110.0,93968.0,多支付空,660.0
2017-04-06,Ag(T+D),4145.0,4152.0,4135.0,4147.0,-1.0,-0.0002,4144.0,3361544.0,13932778142.0,7827220.0,多支付空,17190.0
2017-04-06,Au(T+D),279.94,280.78,278.76,280.23,0.07,0.0003,279.91,104596.0,29278408340.0,200462.0,多支付空,7092.0
2017-04-06,Au(T+N2),282.95,284.4,282.0,284.35,0.6,0.0021,283.95,30.0,8519100.0,53218.0,多支付空,320.0
2017-04-06,Au100g,279.8,280.6,278.8,280.49,0.43,0.0015,279.96,54.8,15342274.0,,,
2017-04-06,Au99.95,280.0,280.5,279.5,280.32,0.19,0.0007,280.27,1260.0,353144260.0,,,
2017-04-06,Au99.99,280.49,280.55,278.8,280.21,-0.42,-0.0015,280.44,21794.14,6043505188.0,,,
2017-04-06,iAu99.99,277.5,279.1,277.17,279.09,0.22,0.0008,278.7,302.18,84219472.8,,,
2017-04-06,mAu(T+D),279.9,280.7,278.81,280.2,,,279.91,9423.2,2637739790.0,395276.0,多支付空,28604.0
2017-04-06,Pt99.95,229.0,229.0,227.7,227.7,-1.27,-0.0056,228.14,178.0,40610500.0,,,
2017-04-07,Ag99.99,4215.0,4215.0,4215.0,4215.0,75.0,0.0181,4215.0,2700.0,11380500.0,180.0,,
2017-04-07,Au(T+D),279.88,284.48,279.62,282.62,2.71,0.0097,282.38,160220.0,45244267780.0,203760.0,多支付空,13794.0
2017-04-07,Au(T+N1),281.45,284.7,280.6,284.05,4.0,0.0143,283.4,80.6,22844200.0,94092.0,多支付空,1260.0
2017-04-07,Au(T+N2),283.9,288.35,283.9,287.45,3.5,0.0123,286.5,53.2,15242370.0,53456.0,多支付空,560.0
2017-04-07,Au100g,280.0,284.0,279.8,282.43,1.94,0.0069,282.21,148.4,41881232.0,,,
2017-04-07,Ag(T+D),4144.0,4221.0,4138.0,4199.0,55.0,0.0133,4188.0,7904382.0,33105669574.0,7568816.0,空支付多,36120.0
2017-04-07,Au99.99,280.35,284.43,279.7,282.93,2.72,0.0097,283.12,22064.78,6220897316.2,,,
2017-04-07,iAu100g,260.0,260.0,260.0,260.0,-11.0,-0.0406,260.0,0.2,52000.0,,,
2017-04-07,iAu99.99,279.0,282.25,279.0,281.94,2.85,0.0102,280.24,139.46,39083459.4,,,
2017-04-07,mAu(T+D),279.85,284.4,279.69,282.76,2.85,0.0102,282.44,13983.8,3949669686.0,395900.0,多支付空,30086.0
2017-04-07,Pt99.95,229.75,230.0,229.25,229.73,2.03,0.0089,229.92,176.0,40467000.0,,,
2017-04-07,Au99.95,280.5,284.0,280.5,282.87,2.55,0.0091,282.92,956.0,270474440.0,,,
2017-04-10,Ag(T+D),4195.0,4233.0,4090.0,4113.0,-75.0,-0.0179,4165.0,10734184.0,44714757178.0,7197900.0,空支付多,115680.0
2017-04-10,Au(T+D),282.72,284.94,280.33,281.22,-1.16,-0.0041,282.57,149442.0,42229072240.0,206852.0,多支付空,13192.0
2017-04-10,Au(T+N1),285.35,287.0,281.45,282.4,-1.0,-0.0035,283.45,97.8,27722700.0,93904.0,多支付空,1360.0
2017-04-10,Au(T+N2),287.45,288.1,284.65,284.8,-1.7,-0.0059,285.65,37.8,10797790.0,53462.0,多支付空,560.0
2017-04-10,Au99.95,284.0,284.0,280.7,281.27,-1.6,-0.0057,281.17,942.0,264870100.0,,,
2017-04-10,Au99.99,282.9,284.48,280.51,281.39,-1.54,-0.0054,281.33,19080.6,5334935820.6,,,
2017-04-10,iAu99.99,281.39,281.43,278.86,279.81,-2.13,-0.0076,280.12,460.36,128959246.8,,,
2017-04-10,mAu(T+D),282.77,285.0,280.5,281.4,-1.04,-0.0037,282.59,13396.8,3785922068.0,400272.0,多支付空,28650.0
2017-04-10,Pt99.95,229.0,229.0,227.1,227.5,-2.23,-0.0097,227.56,278.0,63262300.0,,,
2017-04-10,Au100g,283.0,284.0,280.52,281.11,-1.32,-0.0047,281.87,110.2,31062166.0,,,
2017-04-11,Au(T+N2),284.0,285.85,284.0,285.55,-0.1,-0.0004,285.2,8.4,2395730.0,53490.0,多支付空,400.0
2017-04-11,Au(T+D),280.64,281.82,280.04,281.44,-1.13,-0.004,281.0,85020.0,23891263760.0,215550.0,多支付空,8986.0
2017-04-11,Au(T+N1),281.2,282.45,281.2,282.25,-1.2,-0.0042,281.8,15.8,4452170.0,93846.0,多支付空,1480.0
2017-04-11,Au100g,280.1,281.99,280.1,281.38,0.27,0.001,281.24,45.0,12656202.0,,,
2017-04-11,Ag(T+D),4108.0,4118.0,4085.0,4111.0,-54.0,-0.013,4104.0,4658096.0,19121098244.0,7126866.0,空支付多,122490.0
2017-04-11,Au99.99,281.39,281.9,280.0,281.84,0.45,0.0016,281.45,21306.76,5943238637.8,,,
2017-04-11,iAu99.99,280.0,281.0,280.0,280.78,0.97,0.0035,280.59,160.04,44907069.4,,,
2017-04-11,mAu(T+D),280.8,281.85,280.2,281.49,-1.1,-0.0039,281.11,7139.4,2006981332.0,405982.0,多支付空,45010.0
2017-04-11,Pt99.95,225.0,225.25,224.5,225.01,-2.49,-0.011,224.86,450.0,101188500.0,,,
2017-04-11,Au99.95,281.2,281.75,280.9,281.5,0.23,0.0008,281.28,1002.0,281844720.0,,,
2017-04-12,Ag(T+D),4113.0,4204.0,4110.0,4181.0,77.0,0.0188,4156.0,9318504.0,38736653292.0,6924108.0,多支付空,9930.0
2017-04-12,Au(T+D),281.5,285.68,281.5,284.49,3.49,0.0124,283.92,153950.0,43709541840.0,224076.0,空支付多,15586.0
2017-04-12,Au(T+N1),283.65,286.7,283.65,285.65,3.85,0.0137,285.5,870.8,248611670.0,90680.0,多支付空,1900.0
2017-04-12,Au(T+N2),286.0,289.55,286.0,288.7,3.5,0.0123,287.95,82.0,23610400.0,54022.0,多支付空,560.0
2017-04-12,Au100g,282.22,285.4,282.11,284.47,3.09,0.011,284.21,86.2,24499200.0,,,
2017-04-12,Au99.95,283.8,285.5,283.8,284.53,3.03,0.0108,284.68,1330.0,378626260.0,,,
2017-04-12,Au99.99,282.49,285.6,281.5,284.41,2.57,0.0091,284.89,27912.22,7800732398.6,,,
2017-04-12,iAu99.99,279.71,284.0,279.71,283.99,3.21,0.0114,283.94,54.02,15338657.4,,,
2017-04-12,mAu(T+D),281.54,285.68,281.54,284.49,3.38,0.012,284.08,24580.4,6982863616.0,400724.0,空支付多,58602.0
2017-04-12,Pt99.95,228.5,231.5,228.5,230.3,5.29,0.0235,229.76,146.0,33545000.0,,,
2017-04-13,Ag(T+D),4183.0,4218.0,4167.0,4211.0,55.0,0.0132,4195.0,6906578.0,28978763798.0,7107586.0,多支付空,34200.0
2017-04-13,Au(T+D),284.53,287.0,284.15,286.38,2.46,0.0087,285.83,123146.0,35199534780.0,224790.0,空支付多,17382.0
2017-04-13,Au(T+N1),285.5,287.8,285.3,287.55,2.05,0.0072,287.05,55.4,15901860.0,90448.0,多支付空,1920.0
2017-04-13,Au(T+N2),287.65,290.95,287.65,288.65,0.7,0.0024,289.6,119.0,34461930.0,54312.0,多支付空,560.0
2017-04-13,Au100g,284.99,286.6,284.56,286.31,1.84,0.0065,285.83,108.6,31041184.0,,,
2017-04-13,Au99.95,285.2,286.6,284.8,286.25,1.72,0.0061,286.14,2144.0,610803600.0,,,
2017-04-13,Au99.99,285.58,300.0,284.0,286.69,2.28,0.008,286.35,33805.92,9612603450.0,,,
2017-04-13,iAu99.99,285.0,286.0,285.0,285.65,1.66,0.0059,285.58,174.88,49943143.2,,,
2017-04-13,mAu(T+D),284.5,286.86,284.18,286.45,2.37,0.0083,285.88,11520.0,3293452618.0,352832.0,多支付空,67816.0
2017-04-13,Pt99.95,230.5,231.5,229.0,231.0,0.7,0.003,230.56,106.0,24440000.0,,,
2017-04-14,Ag(T+D),4217.0,4218.0,4191.0,4212.0,17.0,0.0041,4206.0,4779998.0,20106908508.0,7047508.0,空支付多,115590.0
2017-04-14,Ag99.99,4212.0,4214.0,4212.0,4213.0,-2.0,-0.0005,4213.0,4500.0,18960000.0,300.0,,
2017-04-14,Au(T+D),286.8,286.89,285.9,286.71,0.88,0.0031,286.51,76328.0,21869021180.0,222700.0,空支付多,16566.0
2017-04-14,Au(T+N1),287.1,287.95,287.0,287.5,0.45,0.0016,287.45,10.8,3104340.0,90406.0,多支付空,1960.0
2017-04-14,Au(T+N2),290.5,291.85,289.65,291.65,2.05,0.0071,290.45,31.2,9062500.0,54368.0,多支付空,520.0
2017-04-14,Au100g,286.01,286.9,285.51,286.84,0.53,0.0019,286.38,56.2,16094626.0,,,
2017-04-14,Au99.95,286.5,286.85,286.2,286.44,0.19,0.0007,286.61,476.0,136427100.0,,,
2017-04-14,Au99.99,286.99,287.0,285.8,286.6,-0.09,-0.0003,286.78,16836.18,4815269921.2,,,
2017-04-14,iAu99.99,286.1,286.1,286.0,286.09,0.44,0.0015,286.09,9.42,2695060.0,,,
2017-04-14,mAu(T+D),286.81,286.88,285.9,286.72,0.84,0.0029,286.54,8462.8,2424931406.0,357018.0,空支付多,21958.0
2017-04-14,Pt99.95,233.0,233.0,232.75,232.87,1.87,0.0081,232.89,60.0,13973500.0,,,
2017-04-17,Ag(T+D),4215.0,4270.0,4211.0,4230.0,24.0,0.0057,4237.0,6498348.0,27536702396.0,7106112.0,多支付空,52020.0
2017-04-17,Au(T+D),286.52,288.67,286.3,286.77,0.26,0.0009,287.35,105856.0,30418644440.0,217466.0,空支付多,17622.0
2017-04-17,Au(T+N1),288.8,289.0,287.05,287.45,,,288.35,637.0,183690340.0,84432.0,多支付空,1080.0
2017-04-17,Au(T+N2),291.7,292.0,290.6,290.85,0.4,0.0014,291.05,593.6,172758710.0,60090.0,多支付空,980.0
2017-04-17,Pt99.95,232.75,232.75,231.25,231.48,-1.39,-0.006,232.03,114.0,26452000.0,,,
2017-04-17,Au99.95,287.6,287.6,286.35,286.61,0.17,0.0006,286.85,1106.0,317306060.0,,,
2017-04-17,Au99.99,287.45,288.5,286.41,286.9,0.3,0.0011,287.14,13923.68,3870240524.6,,,
2017-04-17,iAu99.99,287.0,287.25,285.5,285.76,-0.33,-0.0012,287.05,21.26,6102692.0,,,
2017-04-17,mAu(T+D),286.78,288.8,286.25,286.8,0.26,0.0009,287.45,10775.0,3097312824.0,355056.0,空支付多,20576.0
2017-04-17,Au100g,287.99,288.2,285.0,286.99,0.15,0.0005,287.26,68.8,19763948.0,,,
2017-04-18,Ag(T+D),4227.0,4229.0,4191.0,4195.0,-42.0,-0.0099,4209.0,4970998.0,20923677810.0,7401970.0,空支付多,34530.0
2017-04-18,Au(T+D),286.5,287.04,285.53,285.88,-1.47,-0.0051,286.09,93550.0,26764476880.0,222662.0,空支付多,17824.0
2017-04-18,Au(T+N1),287.0,287.95,286.35,286.55,-1.8,-0.0062,286.5,394.0,112879390.0,80650.0,多支付空,740.0
2017-04-18,Au(T+N2),290.95,290.95,288.7,289.25,-1.8,-0.0062,289.0,53.8,15548480.0,60120.0,多支付空,360.0
2017-04-18,Au100g,286.99,287.0,285.65,285.75,-1.24,-0.0043,286.13,74.8,21402734.0,,,
2017-04-18,Au99.95,285.86,286.0,285.6,285.84,-0.77,-0.0027,285.85,2156.0,616309860.0,,,
2017-04-18,Au99.99,289.99,289.99,285.75,286.13,-0.77,-0.0027,286.06,21319.92,6091723154.4,,,
2017-04-18,iAu99.99,286.0,286.0,283.56,284.94,-0.82,-0.0029,284.95,20.94,5966874.8,,,
2017-04-18,mAu(T+D),286.66,287.05,285.55,285.91,-1.54,-0.0054,286.2,10381.8,2971283914.0,377782.0,空支付多,29602.0
2017-04-18,Pt99.95,233.5,233.5,233.5,233.5,2.02,0.0087,233.5,152.0,35492000.0,,,
2017-04-19,Ag(T+D),4199.0,4204.0,4150.0,4164.0,-45.0,-0.0107,4173.0,7527862.0,31418876080.0,7653664.0,空支付多,5850.0
2017-04-19,Au(T+D),286.0,286.79,284.7,285.69,-0.4,-0.0014,285.78,119310.0,34096957180.0,223340.0,空支付多,17700.0
2017-04-19,Au(T+N1),286.2,287.3,285.4,286.2,-0.3,-0.0011,286.35,17.2,4925210.0,80608.0,多支付空,720.0
2017-04-19,Au(T+N2),288.65,289.85,287.75,288.9,-0.1,-0.0004,288.75,21.0,6063750.0,60148.0,多支付空,
2017-04-19,Pt99.95,232.0,232.5,232.0,232.23,-1.27,-0.0054,232.25,112.0,26012000.0,,,
2017-04-19,Au99.95,285.5,286.15,285.0,285.65,-0.19,-0.0007,285.9,1860.0,531782500.0,,,
2017-04-19,Au99.99,285.8,286.69,284.9,285.75,-0.38,-0.0013,285.9,24022.72,6763803563.0,,,
2017-04-19,iAu99.99,285.0,285.5,283.91,285.47,0.53,0.0019,285.47,40.02,11424608.2,,,
2017-04-19,mAu(T+D),286.19,286.82,284.71,285.75,-0.45,-0.0016,285.79,11316.2,3234145662.0,347030.0,多支付空,50018.0
2017-04-19,Au100g,286.89,287.0,285.0,285.98,0.23,0.0008,285.96,65.0,18587680.0,,,
2017-04-20,Au(T+N2),288.9,288.9,287.8,288.3,-0.45,-0.0016,288.25,74.2,21390140.0,60020.0,多支付空,
2017-04-20,Ag(T+D),4161.0,4178.0,4152.0,4168.0,-5.0,-0.0012,4164.0,3684936.0,15346878172.0,7731784.0,多支付空,73110.0
2017-04-20,Au(T+D),285.12,286.08,284.55,285.4,-0.38,-0.0013,285.34,83992.0,23966753620.0,220778.0,多支付空,15972.0
2017-04-20,Au(T+N1),285.5,286.05,285.2,286.0,-0.35,-0.0012,285.55,43.8,12507380.0,80416.0,多支付空,1000.0
2017-04-20,Au100g,286.0,286.0,283.23,285.35,-0.63,-0.0022,285.37,44.0,12556686.0,,,
2017-04-20,mAu(T+D),285.12,286.1,284.69,285.45,-0.34,-0.0012,285.35,9746.0,2781083178.0,349706.0,多支付空,41538.0
2017-04-20,Au99.99,285.99,285.99,284.9,285.49,-0.26,-0.0009,285.36,43273.44,12125680750.6,,,
2017-04-20,Pt99.95,232.23,232.23,230.15,230.4,-1.83,-0.0079,230.54,190.0,43802900.0,,,
2017-04-20,Au99.95,285.5,285.5,285.0,285.47,-0.18,-0.0006,285.31,1246.0,355506720.0,,,
2017-04-20,iAu100g,276.0,276.0,276.0,276.0,16.0,0.0615,276.0,0.2,55200.0,,,
2017-04-20,iAu99.99,286.5,286.5,278.01,284.13,-1.34,-0.0047,284.13,600.4,170596702.0,,,
2017-04-21,Pt99.95,230.75,231.75,230.75,231.6,1.2,0.0052,231.39,80.0,18511500.0,,,
2017-04-21,mAu(T+D),285.48,285.79,284.8,285.23,-0.12,-0.0004,285.23,6735.8,1921262704.0,359556.0,空支付多,24872.0
2017-04-21,iAu99.99,282.8,284.35,282.8,284.32,0.19,0.0007,284.25,220.64,62718481.0,,,
2017-04-21,Au99.99,285.0,285.7,284.9,285.36,-0.13,-0.0005,285.22,30860.72,8613275730.6,,,
2017-04-21,Au99.95,285.8,285.8,285.0,285.23,-0.24,-0.0008,285.14,1206.0,344091580.0,,,
2017-04-21,Au100g,285.3,285.6,284.0,285.06,-0.29,-0.001,284.9,53.4,15214116.0,,,
2017-04-21,Au(T+N2),288.25,288.5,288.0,288.05,-0.2,-0.0007,288.1,25.2,7259800.0,59866.0,多支付空,
2017-04-21,Au(T+N1),285.2,286.3,285.2,285.7,0.15,0.0005,285.85,7.6,2172340.0,80390.0,多支付空,240.0
2017-04-21,Au(T+D),285.36,285.75,284.8,285.25,-0.09,-0.0003,285.22,72558.0,20695493380.0,219650.0,空支付多,15232.0
2017-04-21,Ag(T+D),4165.0,4179.0,4130.0,4134.0,-30.0,-0.0072,4150.0,6519432.0,27056880022.0,7920432.0,空支付多,139860.0
2017-04-24,Ag(T+D),4137.0,4148.0,4115.0,4121.0,-29.0,-0.007,4131.0,5609898.0,23177814166.0,7663760.0,多支付空,76200.0
2017-04-24,Au(T+D),285.75,287.1,283.03,283.46,-1.76,-0.0062,285.06,143294.0,40847400540.0,217790.0,多支付空,13096.0
2017-04-24,Au(T+N1),287.0,287.35,284.5,284.5,-1.35,-0.0047,285.75,61.8,17660500.0,80352.0,多支付空,740.0
2017-04-24,Au(T+N2),288.0,289.95,286.5,286.5,-1.6,-0.0056,287.1,64.0,18373280.0,59586.0,多支付空,400.0
2017-04-24,mAu(T+D),285.73,287.1,283.26,283.54,-1.69,-0.0059,285.01,15440.2,4400760238.0,363104.0,空支付多,25264.0
2017-04-24,Au99.95,286.6,286.6,283.0,283.29,-1.94,-0.0068,283.99,1360.0,386746740.0,,,
2017-04-24,Au99.99,286.0,286.82,283.45,283.57,-1.79,-0.0063,284.33,19895.24,5655606309.2,,,
2017-04-24,iAu99.99,283.5,283.5,282.6,283.16,-1.16,-0.0041,283.33,310.12,87867514.0,,,
2017-04-24,Au100g,285.1,286.93,283.54,283.82,-1.24,-0.0044,284.89,54.0,15384170.0,,,
2017-04-24,Pt99.95,230.5,231.0,230.25,230.28,-1.32,-0.0057,230.39,172.0,39627500.0,,,
2017-04-25,Au(T+N2),286.0,287.8,285.65,287.05,-0.05,-0.0002,286.1,9.0,2575130.0,59544.0,多支付空,400.0
2017-04-25,Ag(T+D),4119.0,4135.0,4108.0,4123.0,-8.0,-0.0019,4120.0,3666362.0,15107995496.0,7929876.0,多支付空,152670.0
2017-04-25,Au(T+D),283.15,283.74,282.43,283.29,-1.77,-0.0062,283.17,104234.0,29516619860.0,242212.0,空支付多,14416.0
2017-04-25,Au(T+N1),284.0,285.95,283.1,284.0,-1.75,-0.0061,284.3,114.8,32641070.0,80358.0,多支付空,1200.0
2017-04-25,Au100g,283.0,285.25,283.0,283.75,-0.07,-0.0003,283.71,36.2,10270456.0,,,
2017-04-25,Au99.99,283.6,284.2,282.5,283.3,-0.27,-0.001,283.54,23337.46,6577066076.4,,,
2017-04-25,iAu99.99,285.0,285.0,282.1,283.1,-0.06,-0.0002,283.18,224.14,63472116.0,,,
2017-04-25,mAu(T+D),283.3,283.75,282.5,283.34,-1.67,-0.0059,283.22,9876.8,2797307362.0,374018.0,空支付多,29750.0
2017-04-25,Pt99.95,227.5,229.0,227.5,228.19,-2.09,-0.0091,228.36,212.0,48413400.0,,,
2017-04-25,Au99.95,283.1,283.75,282.6,283.32,0.03,0.0001,283.43,580.0,164393780.0,,,
2017-04-26,Ag99.99,4115.0,4115.0,4108.0,4108.0,-105.0,-0.0249,4111.0,12420.0,51068760.0,828.0,,
2017-04-26,Au(T+D),282.8,283.18,281.88,282.16,-1.01,-0.0036,282.39,102290.0,28885781520.0,231612.0,空支付多,17220.0
2017-04-26,Au(T+N1),283.45,283.5,282.8,282.9,-1.4,-0.0049,283.0,72.2,20432340.0,80356.0,多支付空,740.0
2017-04-26,Au(T+N2),285.8,286.5,285.4,285.6,-0.5,-0.0018,285.6,16.0,4569330.0,59492.0,多支付空,400.0
2017-04-26,Ag(T+D),4117.0,4122.0,4095.0,4096.0,-24.0,-0.0058,4108.0,4743994.0,19490606266.0,8052296.0,多支付空,135000.0
2017-04-26,Au99.95,282.2,282.55,281.8,281.8,-1.52,-0.0054,282.34,1446.0,408396160.0,,,
2017-04-26,Au99.99,289.0,289.0,281.09,282.05,-1.25,-0.0044,282.32,33856.1,9535387415.2,,,
2017-04-26,iAu99.99,278.01,281.4,278.01,281.31,-1.79,-0.0063,281.32,90.04,25330160.0,,,
2017-04-26,mAu(T+D),282.88,283.26,281.91,282.23,-0.99,-0.0035,282.47,8901.4,2514399580.0,351330.0,空支付多,31600.0
2017-04-26,Pt99.95,227.5,227.5,226.5,227.25,-0.94,-0.0041,227.2,372.0,84521500.0,,,
2017-04-26,Au100g,283.2,284.43,282.2,282.23,-1.52,-0.0054,282.6,44.0,12434516.0,,,
2017-04-27,Ag(T+D),4100.0,4104.0,4081.0,4093.0,-15.0,-0.0037,4093.0,3596496.0,14721860232.0,8084274.0,多支付空,90690.0
2017-04-27,Au(T+D),282.4,282.99,281.86,282.51,0.12,0.0004,282.46,77490.0,21887910340.0,226088.0,多支付空,19590.0
2017-04-27,Au(T+N1),283.5,283.55,283.2,283.45,0.45,0.0016,283.45,1.0,283450.0,80352.0,多支付空,500.0
2017-04-27,Au(T+N2),285.0,286.5,285.0,285.5,-0.1,-0.0004,285.4,4.0,1141560.0,59500.0,多支付空,400.0
2017-04-27,Au99.95,282.4,282.95,282.35,282.35,0.55,0.002,282.7,902.0,254913280.0,,,
2017-04-27,Au99.99,282.0,283.2,282.0,282.59,0.54,0.0019,282.8,25355.3,7152280663.8,,,
2017-04-27,iAu99.99,281.95,282.0,281.95,281.97,0.66,0.0024,281.96,172.0,48497502.0,,,
2017-04-27,mAu(T+D),282.4,282.97,282.0,282.59,0.12,0.0004,282.55,9024.2,2549802832.0,345588.0,空支付多,31706.0
2017-04-27,Pt99.95,226.5,226.5,225.75,226.0,-1.25,-0.0055,226.1,218.0,49290000.0,,,
2017-04-27,Au100g,282.98,283.1,282.5,282.57,0.34,0.0012,282.83,28.6,8088976.0,,,
2017-04-28,Ag(T+D),4091.0,4101.0,4086.0,4094.0,1.0,0.0002,4092.0,3331474.0,13635043754.0,7948450.0,多支付空,140670.0
2017-04-28,Au(T+D),282.31,283.2,282.15,283.18,0.72,0.0026,282.62,66118.0,18686846480.0,207964.0,多支付空,18896.0
2017-04-28,Au(T+N1),283.15,284.5,283.0,283.95,0.5,0.0018,283.25,8.2,2322490.0,80326.0,多支付空,1640.0
2017-04-28,Au100g,281.6,283.0,281.5,283.0,0.43,0.0015,282.63,24.8,7009340.0,,,
2017-04-28,Au(T+N2),285.0,286.0,285.0,285.95,0.55,0.0019,285.85,46.6,13320600.0,59956.0,多支付空,400.0
2017-04-28,Au99.99,283.8,283.8,281.51,283.45,0.86,0.003,282.74,3350.74,931525867.0,,,
2017-04-28,Pt99.95,226.0,226.0,225.5,225.68,-0.32,-0.0014,225.57,158.0,35641000.0,,,
2017-04-28,Au99.95,282.55,282.9,282.4,282.9,0.55,0.002,282.63,292.0,82528500.0,,,
